id,created_at, user_id,text,lang,coordinates_type,coordinates_lat,coordinates_lon,place_id,place_name,place_country_code,retweet_count,favorite_count,_search_string,_search_loc_lat,_search_loc_lon,_search_loc_range,label
Sat Feb 16 12:20:20 +0000 2019,147237955,La muntanya de #montserrat dominant #elpenedï¿½s #bcnmoltmes #catalunya #landscapephotography #landscape #paisatgeï¿½ https://t.co/OGg0LxQjKG,ca,Point,41.3833,2.18333,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.271
Fri Feb 15 10:46:58 +0000 2019,1222465884,"Paret, metall i vidre. -  - #ShotonOnePlus5T #ShotOnOnePlus #palaudelamusicacatalana #architecture #palaudelamusicaï¿½ https://t.co/P0njntxThb",ca,Point,41.3875151,2.17492819,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,POS,0.912
Thu Feb 14 22:49:38 +0000 2019,325132706,Inter|Urban Landscape -  - ï¿½ - ï¿½ - University - ï¿½ - w./ @la_upc  - ï¿½ - ï¿½ - Barcelona -  - #bcn #architecture #barcelona #cataloniaï¿½ https://t.co/0QDk9jzCi9,ro,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.125
Thu Feb 14 14:37:37 +0000 2019,214776812,"#junquerasacusa #democracia #1oct #catalunya #freejunqueras #erc #libertatpresospolï¿½tics en Barcelona, Spain https://t.co/LLEvJuL44f",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.3851,2.1734,1,NEG,0.069
Thu Feb 14 10:06:07 +0000 2019,872098566889758720,A punt de comenï¿½ar la primera trobada de gerents i dinamitzadors d'eixos comercials de Catalunya #Comerï¿½ #Catalunya https://t.co/7tV9h9EGvQ,ca,None,None,None,07d9e24805481001,None,ES,1,4,#Catalunya,41.3851,2.1734,1,POS,0.544
Sat Feb 23 15:43:11 +0000 2019,60969837,"Winter vacations at Barcelona -  - #barcelona #photography #winter #spain #catalunya #vacation #travel @ Barcelona, Spaï¿½ https://t.co/dlk5ZBSSUJ",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.0
Sat Feb 23 10:21:45 +0000 2019,857059574,Arriba el solet! -  - Gaudeix-lo a la terrassa! -  - #terrazas - #terrazabarcelona  - #vscobarcelona #igersbarcelonaï¿½#igersbcnï¿½ https://t.co/TMHQE1hUCa,ca,Point,41.3815726,2.161461,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,POS,0.87
Thu Feb 21 21:34:27 +0000 2019,147237955,"Ho hem tornat a fer, ho tornarem a fer, sense descans, sense defallir, per ells #llibertatpresospoliticsï¿½ https://t.co/LUtemYgQVn",ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.385557,2.163845,1,NEG,0.076
Thu Feb 21 19:58:23 +0000 2019,897197891315539968,@leftiesofficial at Universitat #Barcelona #Catalunya - every model in the window display wearing yellow. Coincidenï¿½ https://t.co/s8pTFEsNrz,en,None,None,None,07d9f74460485002,None,ES,0,1,#Catalunya,41.385557,2.163845,1,NEG,0.015
Thu Feb 21 18:25:55 +0000 2019,117626608,#Barcelona #Catalunya #MercadoDeAbasto #StJosep #LaBoqueira en Mercat St Joseph https://t.co/DH6C4F62cd,en,Point,41.38196051,2.17204164,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.044
Thu Feb 21 17:57:37 +0000 2019,83208360,MAR NEGRO - CARLOS AIRES #macba #artist #museudartcontemporanidebarcelona #fotodeldia #canonfotografia #catalunyaï¿½ https://t.co/VHGW67kdul,es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,POS,0.928
Thu Feb 21 11:28:31 +0000 2019,159413310,Demostration defends  #humanrights #freedomexpression #voteforfreedom #fakejustice Europe ignoranceï¿½ https://t.co/O7YQq5GQa5,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.078
Wed Feb 20 07:08:10 +0000 2019,63071721,A 24h de la #vagageneral #aturadadepaï¿½s Demï¿½ #catalunya sï¿½aturarï¿½ #joacuso #dignitat #llibertatpresospoliticsï¿½ https://t.co/XaMCVgIXot,ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.197
Tue Feb 19 21:38:32 +0000 2019,563133070,#pabellï¿½ndebarcelona #pavilion fundaciomies #sillabarcelona #barcelonachair I 1929 I Ludwing Mies Van der Rohe y Liï¿½ https://t.co/nopsQmb7TD,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.009
Tue Feb 19 21:10:31 +0000 2019,147237955,"Una mirada per sobre #barcelona #urban #city #bcnmoltmes #catalunya #instagram #localguides #catalonia @ Barcelona,ï¿½ https://t.co/yHsb9444eZ",ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,1,0,#Catalunya,41.385557,2.163845,1,NEG,0.07
Tue Feb 19 20:51:56 +0000 2019,83208360,SALA DE LA Cï¿½PULA #museonacionaldartdecatalunya #mirï¿½ #cerï¿½mica  #saladelacï¿½pula #reflexiones #art #catalunyaï¿½ https://t.co/ZOpxoI5LGU,ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,POS,0.672
Tue Feb 19 06:37:23 +0000 2019,14386921,ï¿½ - ï¿½ - ï¿½ - ï¿½ - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #espaï¿½aï¿½ https://t.co/468mXOuXWa,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.385557,2.163845,1,NEG,0.067
Mon Feb 18 22:06:02 +0000 2019,83208360,MAREMAGNUM #espejo #mirror #fotodeldia #loqueves #cieloazul #despejado #catalunya #igersbarcelona #canonfotografiaï¿½ https://t.co/3SSeoNX14F,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.385557,2.163845,1,NEG,0.447
Mon Feb 18 14:12:29 +0000 2019,856250929,#LaBoqueria #Barcelona  - #Catalunya #Spain en La Boqueria Mercat https://t.co/djgdayHjtb,ca,Point,41.38075383,2.17163251,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.176
Mon Feb 18 06:39:04 +0000 2019,14386921,ï¿½ - ï¿½ - ï¿½ - ï¿½ - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #espaï¿½aï¿½ https://t.co/LdmpY3toaq,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.385557,2.163845,1,NEG,0.067
Sun Feb 17 22:34:30 +0000 2019,54434366,"Rincones de #barcelona  - #catalunya #barcelonalovers #barcelonacity #bcn en Barcelona, Spain https://t.co/gFIFYPCs3V",es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,POS,0.568
Sun Feb 17 14:54:53 +0000 2019,147237955,Clam en favor de la #llibertat #llibertatpresospolitics #republicatalana #manifestation #catalunya #cataloniaï¿½ https://t.co/QVVUlnHqwm,es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,1,0,#Catalunya,41.385557,2.163845,1,NEG,0.059
Sun Feb 17 00:09:29 +0000 2019,3047414742,"#barcellona #catalunya #harring #foratdelavergonya #barceloneta @ Barcelona, Spain https://t.co/AqDDlqHq8b",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,POS,0.627
Sat Feb 16 23:09:01 +0000 2019,319018520,A lovely moment during the big demostration in Barcelona - 16/2/2019 - #independencia #judicialademocrï¿½ciaï¿½ https://t.co/jDkMqqurG6,en,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.137
Sat Feb 16 22:20:29 +0000 2019,270091371,#nowordsneeded #casabatllo #gaudi #architecture #barcelona #passeigdegracia #catalunya en Casa Batllï¿½ - Gaudï¿½ Barceï¿½ https://t.co/0W8Ov1TnGf,ca,Point,41.39180083,2.16493822,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,POS,0.854
Sat Feb 16 22:19:49 +0000 2019,857059574,Bon cap de setmana! - Coffee with love! - #love #instafood #heart #vscobarcelona #igersbarcelonaï¿½#igersbcnï¿½ https://t.co/kMrzV36okc,en,Point,41.3815726,2.161461,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.146
Sat Feb 16 21:57:25 +0000 2019,270091371,#nowordsneeded #casabatllo #gaudi #architecture #passeigdegracia #barcelona #catalunya en Casa Batllï¿½ - Gaudï¿½ Barceï¿½ https://t.co/I5J7MpAusS,ca,Point,41.39180083,2.16493822,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,POS,0.854
Sat Feb 16 18:56:20 +0000 2019,59888118,Sense filtres #catalunya #catalonia #joacuso @ Plaï¿½a Universitat https://t.co/8zbh4YDbWj,ca,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.385557,2.163845,1,NEG,0.035
Sat Feb 16 18:53:44 +0000 2019,59888118,#joacuso #catalunya #catalonia #llibertatpresospolitics @ Plaï¿½a Universitat https://t.co/vOOFD1Gi80,ca,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.039
Sat Feb 16 17:26:21 +0000 2019,53485205,"Be careful what you wish for, as it might come true... #turnonthetvandwatchhowbrexitisgoingï¿½ https://t.co/6PzKACiXVZ",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.009
Fri Feb 15 10:46:58 +0000 2019,1222465884,"Paret, metall i vidre. -  - #ShotonOnePlus5T #ShotOnOnePlus #palaudelamusicacatalana #architecture #palaudelamusicaï¿½ https://t.co/P0njntxThb",ca,Point,41.3875151,2.17492819,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,POS,0.912
Thu Feb 14 22:49:38 +0000 2019,325132706,Inter|Urban Landscape -  - ï¿½ - ï¿½ - University - ï¿½ - w./ @la_upc  - ï¿½ - ï¿½ - Barcelona -  - #bcn #architecture #barcelona #cataloniaï¿½ https://t.co/0QDk9jzCi9,ro,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.125
Thu Feb 14 14:37:37 +0000 2019,214776812,"#junquerasacusa #democracia #1oct #catalunya #freejunqueras #erc #libertatpresospolï¿½tics en Barcelona, Spain https://t.co/LLEvJuL44f",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.385557,2.163845,1,NEG,0.069
Thu Feb 14 10:06:07 +0000 2019,872098566889758720,A punt de comenï¿½ar la primera trobada de gerents i dinamitzadors d'eixos comercials de Catalunya #Comerï¿½ #Catalunya https://t.co/7tV9h9EGvQ,ca,None,None,None,07d9e24805481001,None,ES,1,4,#Catalunya,41.385557,2.163845,1,POS,0.544
Fri Feb 22 08:34:03 +0000 2019,144940082,Torres Venecianes @ Plaï¿½a de Espaï¿½a #barcelona #spain #europe #espaï¿½a #catalunya #travel #trip #travelerï¿½ https://t.co/jNzoXkSDwS,ca,Point,41.37400017,2.14987219,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.373693,2.151002,1,NEG,0.043
Wed Feb 20 16:34:55 +0000 2019,856250929,#CetroComercial en #Barcelona. - #Catalunya #Spain en Centro Comercial Las Arenas https://t.co/95jpx3jjvx,es,Point,41.37613971,2.14951935,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.373693,2.151002,1,NEG,0.374
Thu Feb 14 20:09:50 +0000 2019,67482590,"Castelo datado do sï¿½culo XI, servia como guarda para a cidade de Barcelona. A cidade pode ser avistada de todos osï¿½ https://t.co/mZ7xZoDixZ",pt,Point,41.37601188,2.14940008,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.373693,2.151002,1,NEG,0.229
Sat Feb 23 17:57:29 +0000 2019,258456502,Farem mai alguna cosa #catalunya ells poc a poc ho faran #venezuela #venezuelalibre @ Repï¿½blica Independent de Cataï¿½ https://t.co/jiLp8IqNnh,ca,Point,41.38251,2.17715,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.13
Sat Feb 23 15:43:11 +0000 2019,60969837,"Winter vacations at Barcelona -  - #barcelona #photography #winter #spain #catalunya #vacation #travel @ Barcelona, Spaï¿½ https://t.co/dlk5ZBSSUJ",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.0
Thu Feb 21 21:34:27 +0000 2019,147237955,"Ho hem tornat a fer, ho tornarem a fer, sense descans, sense defallir, per ells #llibertatpresospoliticsï¿½ https://t.co/LUtemYgQVn",ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.3851,2.1734,1,NEG,0.076
Thu Feb 21 19:58:23 +0000 2019,897197891315539968,@leftiesofficial at Universitat #Barcelona #Catalunya - every model in the window display wearing yellow. Coincidenï¿½ https://t.co/s8pTFEsNrz,en,None,None,None,07d9f74460485002,None,ES,0,1,#Catalunya,41.3851,2.1734,1,NEG,0.015
Thu Feb 21 18:25:55 +0000 2019,117626608,#Barcelona #Catalunya #MercadoDeAbasto #StJosep #LaBoqueira en Mercat St Joseph https://t.co/DH6C4F62cd,en,Point,41.38196051,2.17204164,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.044
Thu Feb 21 17:57:37 +0000 2019,83208360,MAR NEGRO - CARLOS AIRES #macba #artist #museudartcontemporanidebarcelona #fotodeldia #canonfotografia #catalunyaï¿½ https://t.co/VHGW67kdul,es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,POS,0.928
Thu Feb 21 11:28:31 +0000 2019,159413310,Demostration defends  #humanrights #freedomexpression #voteforfreedom #fakejustice Europe ignoranceï¿½ https://t.co/O7YQq5GQa5,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.078
Wed Feb 20 07:08:10 +0000 2019,63071721,A 24h de la #vagageneral #aturadadepaï¿½s Demï¿½ #catalunya sï¿½aturarï¿½ #joacuso #dignitat #llibertatpresospoliticsï¿½ https://t.co/XaMCVgIXot,ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.197
Tue Feb 19 21:38:32 +0000 2019,563133070,#pabellï¿½ndebarcelona #pavilion fundaciomies #sillabarcelona #barcelonachair I 1929 I Ludwing Mies Van der Rohe y Liï¿½ https://t.co/nopsQmb7TD,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.009
Tue Feb 19 21:10:31 +0000 2019,147237955,"Una mirada per sobre #barcelona #urban #city #bcnmoltmes #catalunya #instagram #localguides #catalonia @ Barcelona,ï¿½ https://t.co/yHsb9444eZ",ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,1,0,#Catalunya,41.3851,2.1734,1,NEG,0.07
Tue Feb 19 20:51:56 +0000 2019,83208360,SALA DE LA Cï¿½PULA #museonacionaldartdecatalunya #mirï¿½ #cerï¿½mica  #saladelacï¿½pula #reflexiones #art #catalunyaï¿½ https://t.co/ZOpxoI5LGU,ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,POS,0.672
Tue Feb 19 06:37:23 +0000 2019,14386921,ï¿½ - ï¿½ - ï¿½ - ï¿½ - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #espaï¿½aï¿½ https://t.co/468mXOuXWa,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.3851,2.1734,1,NEG,0.067
Mon Feb 18 22:06:02 +0000 2019,83208360,MAREMAGNUM #espejo #mirror #fotodeldia #loqueves #cieloazul #despejado #catalunya #igersbarcelona #canonfotografiaï¿½ https://t.co/3SSeoNX14F,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.3851,2.1734,1,NEG,0.447
Mon Feb 18 14:12:29 +0000 2019,856250929,#LaBoqueria #Barcelona  - #Catalunya #Spain en La Boqueria Mercat https://t.co/djgdayHjtb,ca,Point,41.38075383,2.17163251,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.176
Mon Feb 18 12:55:09 +0000 2019,856250929,#Barcelona #Catalunya #Spain en Columnas del Templo de Augusto https://t.co/8fHq7WsTYa,es,Point,41.37998406,2.17562561,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,POS,0.649
Mon Feb 18 06:39:04 +0000 2019,14386921,ï¿½ - ï¿½ - ï¿½ - ï¿½ - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #espaï¿½aï¿½ https://t.co/LdmpY3toaq,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.3851,2.1734,1,NEG,0.067
Sun Feb 17 22:34:30 +0000 2019,54434366,"Rincones de #barcelona  - #catalunya #barcelonalovers #barcelonacity #bcn en Barcelona, Spain https://t.co/gFIFYPCs3V",es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,POS,0.568
Sun Feb 17 14:54:53 +0000 2019,147237955,Clam en favor de la #llibertat #llibertatpresospolitics #republicatalana #manifestation #catalunya #cataloniaï¿½ https://t.co/QVVUlnHqwm,es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,1,0,#Catalunya,41.3851,2.1734,1,NEG,0.059
Sun Feb 17 00:09:29 +0000 2019,3047414742,"#barcellona #catalunya #harring #foratdelavergonya #barceloneta @ Barcelona, Spain https://t.co/AqDDlqHq8b",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,POS,0.627
Sat Feb 16 23:09:01 +0000 2019,319018520,A lovely moment during the big demostration in Barcelona - 16/2/2019 - #independencia #judicialademocrï¿½ciaï¿½ https://t.co/jDkMqqurG6,en,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.137
Sat Feb 16 18:56:20 +0000 2019,59888118,Sense filtres #catalunya #catalonia #joacuso @ Plaï¿½a Universitat https://t.co/8zbh4YDbWj,ca,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.3851,2.1734,1,NEG,0.035
Sat Feb 16 18:53:44 +0000 2019,59888118,#joacuso #catalunya #catalonia #llibertatpresospolitics @ Plaï¿½a Universitat https://t.co/vOOFD1Gi80,ca,Point,41.38580553,2.16422407,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.039
Sat Feb 16 17:26:21 +0000 2019,53485205,"Be careful what you wish for, as it might come true... #turnonthetvandwatchhowbrexitisgoingï¿½ https://t.co/6PzKACiXVZ",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.009
Sat Feb 16 12:20:20 +0000 2019,147237955,La muntanya de #montserrat dominant #elpenedï¿½s #bcnmoltmes #catalunya #landscapephotography #landscape #paisatgeï¿½ https://t.co/OGg0LxQjKG,ca,Point,41.3833,2.18333,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.271
Fri Feb 15 10:46:58 +0000 2019,1222465884,"Paret, metall i vidre. -  - #ShotonOnePlus5T #ShotOnOnePlus #palaudelamusicacatalana #architecture #palaudelamusicaï¿½ https://t.co/P0njntxThb",ca,Point,41.3875151,2.17492819,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,POS,0.912
Thu Feb 14 22:49:38 +0000 2019,325132706,Inter|Urban Landscape -  - ï¿½ - ï¿½ - University - ï¿½ - w./ @la_upc  - ï¿½ - ï¿½ - Barcelona -  - #bcn #architecture #barcelona #cataloniaï¿½ https://t.co/0QDk9jzCi9,ro,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.3851,2.1734,1,NEG,0.125
Thu Feb 14 14:37:37 +0000 2019,214776812,"#junquerasacusa #democracia #1oct #catalunya #freejunqueras #erc #libertatpresospolï¿½tics en Barcelona, Spain https://t.co/LLEvJuL44f",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.3851,2.1734,1,NEG,0.069
Thu Feb 14 10:06:07 +0000 2019,872098566889758720,A punt de comenï¿½ar la primera trobada de gerents i dinamitzadors d'eixos comercials de Catalunya #Comerï¿½ #Catalunya https://t.co/7tV9h9EGvQ,ca,None,None,None,07d9e24805481001,None,ES,1,4,#Catalunya,41.3851,2.1734,1,POS,0.544
Sat Feb 23 15:43:11 +0000 2019,60969837,"Winter vacations at Barcelona -  - #barcelona #photography #winter #spain #catalunya #vacation #travel @ Barcelona, Spaï¿½ https://t.co/dlk5ZBSSUJ",en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.0
Sat Feb 23 10:21:45 +0000 2019,857059574,Arriba el solet! -  - Gaudeix-lo a la terrassa! -  - #terrazas - #terrazabarcelona  - #vscobarcelona #igersbarcelonaï¿½#igersbcnï¿½ https://t.co/TMHQE1hUCa,ca,Point,41.3815726,2.161461,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,POS,0.87
Thu Feb 21 21:34:27 +0000 2019,147237955,"Ho hem tornat a fer, ho tornarem a fer, sense descans, sense defallir, per ells #llibertatpresospoliticsï¿½ https://t.co/LUtemYgQVn",ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,2,#Catalunya,41.385557,2.163845,1,NEG,0.076
Thu Feb 21 19:58:23 +0000 2019,897197891315539968,@leftiesofficial at Universitat #Barcelona #Catalunya - every model in the window display wearing yellow. Coincidenï¿½ https://t.co/s8pTFEsNrz,en,None,None,None,07d9f74460485002,None,ES,0,1,#Catalunya,41.385557,2.163845,1,NEG,0.015
Thu Feb 21 18:25:55 +0000 2019,117626608,#Barcelona #Catalunya #MercadoDeAbasto #StJosep #LaBoqueira en Mercat St Joseph https://t.co/DH6C4F62cd,en,Point,41.38196051,2.17204164,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.044
Thu Feb 21 17:57:37 +0000 2019,83208360,MAR NEGRO - CARLOS AIRES #macba #artist #museudartcontemporanidebarcelona #fotodeldia #canonfotografia #catalunyaï¿½ https://t.co/VHGW67kdul,es,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,POS,0.928
Thu Feb 21 11:28:31 +0000 2019,159413310,Demostration defends  #humanrights #freedomexpression #voteforfreedom #fakejustice Europe ignoranceï¿½ https://t.co/O7YQq5GQa5,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.078
Wed Feb 20 07:08:10 +0000 2019,63071721,A 24h de la #vagageneral #aturadadepaï¿½s Demï¿½ #catalunya sï¿½aturarï¿½ #joacuso #dignitat #llibertatpresospoliticsï¿½ https://t.co/XaMCVgIXot,ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.197
Tue Feb 19 21:38:32 +0000 2019,563133070,#pabellï¿½ndebarcelona #pavilion fundaciomies #sillabarcelona #barcelonachair I 1929 I Ludwing Mies Van der Rohe y Liï¿½ https://t.co/nopsQmb7TD,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.009
Tue Feb 19 21:10:31 +0000 2019,147237955,"Una mirada per sobre #barcelona #urban #city #bcnmoltmes #catalunya #instagram #localguides #catalonia @ Barcelona,ï¿½ https://t.co/yHsb9444eZ",ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,1,0,#Catalunya,41.385557,2.163845,1,NEG,0.07
Tue Feb 19 20:51:56 +0000 2019,83208360,SALA DE LA Cï¿½PULA #museonacionaldartdecatalunya #mirï¿½ #cerï¿½mica  #saladelacï¿½pula #reflexiones #art #catalunyaï¿½ https://t.co/ZOpxoI5LGU,ca,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,POS,0.672
Tue Feb 19 06:37:23 +0000 2019,14386921,ï¿½ - ï¿½ - ï¿½ - ï¿½ - #barcelona #bcn #spain #catalunya #igersbcn #igersbarcelona #barcelonagram #ig_barcelona #espaï¿½aï¿½ https://t.co/468mXOuXWa,und,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.385557,2.163845,1,NEG,0.067
Mon Feb 18 22:06:02 +0000 2019,83208360,MAREMAGNUM #espejo #mirror #fotodeldia #loqueves #cieloazul #despejado #catalunya #igersbarcelona #canonfotografiaï¿½ https://t.co/3SSeoNX14F,en,Point,41.3888,2.1681,1a27537478dd8e38,None,ES,0,1,#Catalunya,41.385557,2.163845,1,NEG,0.447
Mon Feb 18 14:12:29 +0000 2019,856250929,#LaBoqueria #Barcelona  - #Catalunya #Spain en La Boqueria Mercat https://t.co/djgdayHjtb,ca,Point,41.38075383,2.17163251,1a27537478dd8e38,None,ES,0,0,#Catalunya,41.385557,2.163845,1,NEG,0.176
